host,time,bytes_read,bytes_written
middle1,94,0,13
middle1,940,0,130
middle1,941,0,14
middle1,942,0,13
middle1,943,0,13
middle1,944,0,13
middle1,945,0,13
middle1,946,0,13
middle1,947,1086,1099
middle1,948,222080,222211
middle1,949,789450,789491
middle1,95,0,13
middle1,950,118468,118569
middle1,951,0,128
middle1,952,0,14
middle1,953,0,13
middle1,954,0,13
middle1,955,0,13
middle1,956,0,13
middle1,957,0,13
middle1,958,3229,3271
middle1,959,1629,1800
middle1,96,0,13
middle1,960,649734,640397
middle1,961,479663,489074
middle1,962,0,130
middle1,963,5401,7176
middle1,964,0,372
middle1,965,0,14
middle1,966,2715,2185
middle1,967,0,212
middle1,968,0,14
middle1,969,543,556
middle1,97,0,13
middle1,970,0,110
middle1,971,543,557
middle1,972,344631,344683
middle1,973,782254,782353
middle1,974,3229,3359
middle1,975,0,114
middle1,976,0,14
middle1,977,1086,556
middle1,978,1086,1787
middle1,979,0,117
middle1,98,0,13
middle1,980,0,14
middle1,981,0,13
middle1,982,0,13
middle1,983,0,13
middle1,984,105386,104885
middle1,985,746498,746481
middle1,986,278918,279562
middle1,987,0,130
middle1,988,1629,1643
middle1,989,555258,555289
middle1,99,0,13
middle1,990,575001,575102
middle1,991,0,130
middle1,992,0,14
middle1,993,0,13
middle1,994,4858,6634
middle1,995,0,319
middle1,996,0,14
middle1,997,543,13
middle1,998,543,1148
middle1,999,1629,1199
exit,0,8032,8842
exit,1,4344,5953
exit,10,0,13
exit,100,0,13
exit,1000,16340,16975
exit,1001,23797,23368
exit,1002,9571,7369
exit,1003,1629,1800
exit,1004,1086,1792
exit,1005,543,706
exit,1006,0,110
exit,1007,0,14
exit,1008,0,13
exit,1009,2172,1642
exit,101,0,13
exit,1010,543,233
exit,1011,0,63
exit,1012,0,13
exit,1013,0,13
exit,1014,0,13
exit,1015,543,13
exit,1016,0,605
exit,1017,0,61
exit,1018,543,556
exit,1019,0,110
exit,102,0,13
exit,1020,2143,1100
exit,1021,0,234
exit,1022,0,14
exit,1023,543,13
exit,1024,6516,3320
exit,1025,0,311
exit,1026,1086,14
exit,1027,0,653
exit,1028,0,61
exit,1029,543,13
exit,103,0,13
exit,1030,0,62
exit,1031,0,13
exit,1032,0,130
exit,1033,0,557
exit,1034,0,61
exit,1035,543,13
exit,1036,0,605
exit,1037,0,61
exit,1038,0,13
exit,1039,0,13
exit,104,0,13
exit,1040,0,13
exit,1041,0,13
exit,1042,0,13
exit,1043,0,130
exit,1044,543,557
exit,1045,0,110
exit,1046,0,14
exit,1047,0,13
exit,1048,0,13
exit,1049,0,556
exit,105,0,13
exit,1050,0,61
exit,1051,0,556
exit,1052,0,61
exit,1053,543,13
exit,1054,0,179
exit,1055,12489,3272
exit,1056,0,316
exit,1057,0,14
exit,1058,1086,13
exit,1059,0,110
exit,106,0,13
exit,1060,0,14
exit,1061,0,13
exit,1062,0,13
exit,1063,0,13
exit,1064,543,13
exit,1065,0,179
exit,1066,3801,3272
exit,1067,0,310
exit,1068,543,14
exit,1069,0,62
exit,107,0,129
exit,1070,0,13
exit,1071,0,13
exit,1072,0,13
exit,1073,0,556
exit,1074,543,61
exit,1075,0,62
exit,1076,543,673
exit,1077,3801,3368
exit,1078,0,219
exit,1079,0,14
exit,108,0,14
exit,1080,0,556
exit,1081,0,61
exit,1082,0,13
exit,1083,0,556
exit,1084,0,61
exit,1085,0,13
exit,1086,3801,13
exit,1087,0,912
exit,1088,3258,3319
exit,1089,1086,216
exit,109,0,13
exit,1090,543,111
exit,1091,0,606
exit,1092,0,604
exit,1093,0,61
exit,1094,0,556
exit,1095,0,61
exit,1096,0,13
exit,1097,0,13
exit,1098,0,130
exit,1099,0,557
exit,11,0,13
exit,110,0,13
exit,1100,0,61
exit,1101,0,556
exit,1102,0,61
exit,1103,0,13
exit,1104,0,13
exit,1105,543,13
exit,1106,0,62
exit,1107,0,13
exit,1108,0,13
exit,1109,0,673
exit,111,0,13
exit,1110,0,604
exit,1111,0,61
exit,1112,0,13
exit,1113,0,13
exit,1114,0,556
exit,1115,0,61
exit,1116,0,13
exit,1117,6458,9525
exit,1118,6487,8118
exit,1119,7602,8579
exit,112,0,13
exit,1120,3743,4225
exit,1121,23341,24098
exit,1122,26425,24257
exit,1123,2172,2398
exit,1124,3258,3348
exit,1125,0,167
exit,1126,0,14
exit,1127,0,13
exit,1128,0,13
exit,1129,0,556
exit,113,0,13
exit,1130,0,178
exit,1131,0,557
exit,1132,0,61
exit,1133,0,556
exit,1134,0,61
exit,1135,0,13
exit,1136,0,556
exit,1137,0,61
exit,1138,0,13
exit,1139,0,13
exit,114,0,13
exit,1140,0,13
exit,1141,0,673
exit,1142,543,61
exit,1143,2546,590
exit,1144,66,344
exit,1145,886,680
exit,1146,0,16
exit,1147,0,13
exit,1148,6516,3271
exit,1149,0,1399
exit,115,0,13
exit,1150,0,109
exit,1151,8087,3815
exit,1152,0,335
exit,1153,0,14
exit,1154,0,13
exit,1155,0,13
exit,1156,0,13
exit,1157,0,556
exit,1158,0,61
exit,1159,543,13
exit,116,0,13
exit,1160,0,62
exit,1161,0,13
exit,1162,1629,1099
exit,1163,1086,1272
exit,1164,0,116
exit,1165,0,14
exit,1166,543,556
exit,1167,0,110
exit,1168,0,14
exit,1169,0,13
exit,117,0,13
exit,1170,543,13
exit,1171,0,62
exit,1172,0,13
exit,1173,1629,1642
exit,1174,1086,1272
exit,1175,0,161
exit,1176,0,14
exit,1177,0,556
exit,1178,0,61
exit,1179,6516,3271
exit,118,0,129
exit,1180,0,311
exit,1181,543,14
exit,1182,2172,62
exit,1183,0,158
exit,1184,5430,1643
exit,1185,543,284
exit,1186,543,606
exit,1187,543,110
exit,1188,0,63
exit,1189,0,13
exit,119,0,14
exit,1190,0,13
exit,1191,0,13
exit,1192,0,13
exit,1193,543,13
exit,1194,543,62
exit,1195,2172,2234
exit,1196,0,235
exit,1197,0,557
exit,1198,0,61
exit,1199,0,13
exit,12,0,128
exit,120,0,13
exit,1200,543,13
exit,1201,0,62
exit,1202,0,13
exit,1203,543,13
exit,1204,0,605
exit,1205,0,61
exit,1206,1629,1642
exit,1207,0,778
exit,1208,0,61
exit,1209,0,13
exit,121,0,13
exit,1210,6516,3271
exit,1211,0,312
exit,1212,543,14
exit,1213,3258,62
exit,1214,543,701
exit,1215,0,110
exit,1216,0,14
exit,1217,2172,1099
exit,1218,543,1320
exit,1219,0,113
exit,122,0,13
exit,1220,0,14
exit,1221,0,13
exit,1222,0,556
exit,1223,0,61
exit,1224,0,556
exit,1225,543,61
exit,1226,0,605
exit,1227,0,604
exit,1228,543,1147
exit,1229,543,230
exit,123,0,13
exit,1230,0,606
exit,1231,0,61
exit,1232,0,13
exit,1233,0,13
exit,1234,543,13
exit,1235,0,605
exit,1236,0,61
exit,1237,0,13
exit,1238,0,13
exit,1239,0,13
exit,124,0,13
exit,1240,0,130
exit,1241,6487,3786
exit,1242,26968,27867
exit,1243,15370,15642
exit,1244,6885,4585
exit,1245,2715,3396
exit,1246,543,756
exit,1247,0,110
exit,1248,0,14
exit,1249,0,13
exit,125,0,13
exit,1250,0,556
exit,1251,0,721
exit,1252,0,61
exit,1253,0,13
exit,1254,0,13
exit,1255,1086,13
exit,1256,0,110
exit,1257,0,14
exit,1258,0,13
exit,1259,0,556
exit,126,0,13
exit,1260,0,61
exit,1261,0,556
exit,1262,0,178
exit,1263,0,14
exit,1264,0,13
exit,1265,0,556
exit,1266,0,61
exit,1267,543,556
exit,1268,0,110
exit,1269,0,14
exit,127,0,13
exit,1270,0,13
exit,1271,0,13
exit,1272,11888,3242
exit,1273,543,1022
exit,1274,0,111
exit,1275,543,14
exit,1276,543,62
exit,1277,0,1148
exit,1278,0,109
exit,1279,0,557
exit,128,0,13
exit,1280,0,61
exit,1281,0,556
exit,1282,0,61
exit,1283,3801,3271
exit,1284,0,380
exit,1285,0,557
exit,1286,0,61
exit,1287,0,13
exit,1288,0,13
exit,1289,543,13
exit,129,0,129
exit,1290,0,605
exit,1291,0,61
exit,1292,0,13
exit,1293,0,13
exit,1294,3801,3271
exit,1295,543,382
exit,1296,0,63
exit,1297,0,13
exit,1298,543,13
exit,1299,0,62
exit,13,3258,3243
exit,130,0,14
exit,1300,0,13
exit,1301,0,13
exit,1302,0,556
exit,1303,10259,13376
exit,1304,2172,3742
exit,1305,6516,8420
exit,1306,3200,3731
exit,1307,3801,3395
exit,1308,0,214
exit,1309,0,14
exit,131,0,13
exit,1310,0,13
exit,1311,0,13
exit,1312,0,13
exit,1313,0,556
exit,1314,0,61
exit,1315,543,13
exit,1316,0,722
exit,1317,0,61
exit,1318,0,556
exit,1319,0,61
exit,132,0,13
exit,1320,0,13
exit,1321,0,13
exit,1322,0,13
exit,1323,0,1099
exit,1324,0,109
exit,1325,0,14
exit,1326,0,13
exit,1327,543,130
exit,1328,0,63
exit,1329,0,13
exit,133,0,13
exit,1330,0,13
exit,1331,0,13
exit,1332,543,13
exit,1333,0,62
exit,1334,6516,3271
exit,1335,543,266
exit,1336,0,63
exit,1337,4315,3814
exit,1338,0,288
exit,1339,0,14
exit,134,0,13
exit,1340,0,556
exit,1341,0,604
exit,1342,0,61
exit,1343,0,13
exit,1344,0,13
exit,1345,0,13
exit,1346,0,13
exit,1347,0,13
exit,1348,0,13
exit,1349,0,673
exit,135,0,13
exit,1350,543,61
exit,1351,0,62
exit,1352,0,13
exit,1353,0,13
exit,1354,0,13
exit,1355,0,13
exit,1356,0,13
exit,1357,0,556
exit,1358,543,61
exit,1359,0,62
exit,136,0,13
exit,1360,0,130
exit,1361,0,557
exit,1362,0,61
exit,1363,26939,26981
exit,1364,15399,15132
exit,1365,13944,9501
exit,1366,2172,2589
exit,1367,543,662
exit,1368,7059,2282
exit,1369,0,214
exit,137,0,13
exit,1370,0,557
exit,1371,0,178
exit,1372,0,14
exit,1373,0,13
exit,1374,0,13
exit,1375,0,13
exit,1376,0,556
exit,1377,2172,61
exit,1378,543,655
exit,1379,1086,1196
exit,138,0,13
exit,1380,543,1155
exit,1381,0,113
exit,1382,0,131
exit,1383,0,14
exit,1384,0,13
exit,1385,543,13
exit,1386,0,62
exit,1387,0,556
exit,1388,0,61
exit,1389,543,13
exit,139,0,13
exit,1390,1086,1148
exit,1391,1086,1789
exit,1392,0,163
exit,1393,0,131
exit,1394,0,557
exit,1395,543,61
exit,1396,6516,3320
exit,1397,0,314
exit,1398,0,14
exit,1399,3258,13
exit,14,0,167
exit,140,0,129
exit,1400,0,701
exit,1401,3258,61
exit,1402,1086,1788
exit,1403,0,706
exit,1404,543,178
exit,1405,0,63
exit,1406,0,13
exit,1407,0,13
exit,1408,0,13
exit,1409,0,13
exit,141,0,14
exit,1410,0,556
exit,1411,543,1147
exit,1412,1629,1199
exit,1413,1298,988
exit,1414,66,936
exit,1415,66,506
exit,1416,66,885
exit,1417,66,389
exit,1418,0,15
exit,1419,0,13
exit,142,0,13
exit,1420,0,13
exit,1421,0,556
exit,1422,543,61
exit,1423,1086,1691
exit,1424,543,659
exit,1425,0,653
exit,1426,0,721
exit,1427,6487,3319
exit,1428,0,267
exit,1429,0,14
exit,143,0,13
exit,1430,1629,13
exit,1431,0,157
exit,1432,0,14
exit,1433,543,1642
exit,1434,1086,1246
exit,1435,753,407
exit,1436,0,16
exit,1437,0,130
exit,1438,0,14
exit,1439,0,556
exit,144,0,13
exit,1440,0,61
exit,1441,0,13
exit,1442,0,556
exit,1443,0,61
exit,1444,0,13
exit,1445,0,556
exit,1446,0,61
exit,1447,0,13
exit,1448,0,130
exit,1449,0,14
exit,145,0,13
exit,1450,0,13
exit,1451,0,556
exit,1452,543,61
exit,1453,0,62
exit,1454,0,13
exit,1455,0,13
exit,1456,0,556
exit,1457,0,61
exit,1458,7030,3242
exit,1459,0,424
exit,146,0,13
exit,1460,0,14
exit,1461,543,13
exit,1462,543,62
exit,1463,0,605
exit,1464,0,61
exit,1465,0,556
exit,1466,0,604
exit,1467,0,61
exit,1468,0,13
exit,1469,0,13
exit,147,0,13
exit,1470,0,130
exit,1471,0,14
exit,1472,0,13
exit,1473,0,13
exit,1474,0,1099
exit,1475,0,109
exit,1476,0,14
exit,1477,0,13
exit,1478,0,13
exit,1479,0,13
exit,148,0,13
exit,1480,0,13
exit,1481,0,130
exit,1482,0,14
exit,1483,0,1099
exit,1484,29111,29307
exit,1485,20025,17807
exit,1486,2172,2447
exit,1487,2172,1719
exit,1488,1629,1839
exit,1489,16775,12342
exit,149,0,13
exit,1490,2715,3240
exit,1491,5973,7892
exit,1492,4286,4127
exit,1493,3258,3535
exit,1494,0,167
exit,1495,0,14
exit,1496,0,556
exit,1497,0,61
exit,1498,0,13
exit,1499,0,13
exit,15,0,14
exit,150,0,13
exit,1500,0,556
exit,1501,0,61
exit,1502,3258,3388
exit,1503,0,759
exit,1504,0,61
exit,1505,0,556
exit,1506,0,61
exit,1507,0,13
exit,1508,0,13
exit,1509,0,13
exit,151,0,129
exit,1510,0,13
exit,1511,543,13
exit,1512,0,62
exit,1513,2715,3388
exit,1514,543,263
exit,1515,0,604
exit,1516,543,59
exit,1517,0,605
exit,1518,0,61
exit,1519,0,13
exit,152,0,14
exit,1520,3258,13
exit,1521,0,204
exit,1522,0,557
exit,1523,4858,3862
exit,1524,3258,3544
exit,1525,0,171
exit,1526,0,14
exit,1527,0,13
exit,1528,0,13
exit,1529,0,13
exit,153,0,13
exit,1530,0,556
exit,1531,0,61
exit,1532,0,556
exit,1533,0,61
exit,1534,0,13
exit,1535,0,130
exit,1536,0,14
exit,1537,0,13
exit,1538,543,556
exit,1539,0,110
exit,154,0,13
exit,1540,0,14
exit,1541,0,13
exit,1542,0,13
exit,1543,543,13
exit,1544,0,62
exit,1545,0,556
exit,1546,0,178
exit,1547,0,14
exit,1548,0,13
exit,1549,0,13
exit,155,0,13
exit,1550,0,13
exit,1551,6487,3785
exit,1552,0,901
exit,1553,0,61
exit,1554,3258,1642
exit,1555,0,707
exit,1556,0,61
exit,1557,0,130
exit,1558,0,557
exit,1559,0,61
exit,156,0,13
exit,1560,0,13
exit,1561,0,13
exit,1562,0,13
exit,1563,0,556
exit,1564,0,61
exit,1565,0,556
exit,1566,0,61
exit,1567,0,13
exit,1568,0,130
exit,1569,543,14
exit,157,0,13
exit,1570,0,62
exit,1571,0,13
exit,1572,0,13
exit,1573,0,556
exit,1574,543,61
exit,1575,0,62
exit,1576,0,13
exit,1577,0,556
exit,1578,0,61
exit,1579,0,673
exit,158,0,13
exit,1580,0,61
exit,1581,0,13
exit,1582,6516,3814
exit,1583,0,359
exit,1584,0,14
exit,1585,5401,1613
exit,1586,543,167
exit,1587,0,606
exit,1588,0,61
exit,1589,0,13
exit,159,0,13
exit,1590,0,673
exit,1591,2172,61
exit,1592,0,701
exit,1593,0,61
exit,1594,0,13
exit,1595,0,13
exit,1596,1629,1642
exit,1597,543,116
exit,1598,0,1149
exit,1599,0,109
exit,16,0,13
exit,160,0,13
exit,1600,0,14
exit,1601,543,130
exit,1602,0,63
exit,1603,543,556
exit,1604,0,653
exit,1605,30081,29686
exit,1606,19540,17340
exit,1607,4887,4568
exit,1608,1629,1305
exit,1609,1086,1248
exit,161,0,13
exit,1610,543,659
exit,1611,0,110
exit,1612,0,131
exit,1613,6487,3786
exit,1614,0,897
exit,1615,0,61
exit,1616,2715,556
exit,1617,0,208
exit,1618,4315,1614
exit,1619,2172,709
exit,162,0,129
exit,1620,543,161
exit,1621,0,606
exit,1622,0,61
exit,1623,0,130
exit,1624,0,557
exit,1625,0,61
exit,1626,0,13
exit,1627,543,13
exit,1628,0,605
exit,1629,1629,1690
exit,163,0,14
exit,1630,543,118
exit,1631,543,63
exit,1632,0,605
exit,1633,0,604
exit,1634,0,178
exit,1635,0,557
exit,1636,0,61
exit,1637,0,13
exit,1638,0,13
exit,1639,0,556
exit,164,0,13
exit,1640,543,61
exit,1641,1629,1148
exit,1642,0,660
exit,1643,0,61
exit,1644,6516,3271
exit,1645,0,428
exit,165,0,13
exit,166,0,13
exit,167,0,13
exit,168,0,13
exit,169,0,13
exit,17,0,13
exit,170,0,13
exit,171,0,13
exit,172,0,13
exit,173,0,129
exit,174,0,14
exit,175,0,13
exit,176,0,13
exit,177,0,13
exit,178,0,13
exit,179,0,13
exit,18,0,13
exit,180,0,13
exit,181,0,13
exit,182,0,13
exit,183,0,13
exit,184,0,129
exit,185,0,14
exit,186,0,13
exit,187,15631,11151
exit,188,8145,9762
exit,189,3801,5307
exit,19,0,13
exit,190,543,323
exit,191,0,604
exit,192,0,59
exit,193,0,13
exit,194,0,13
exit,195,0,13
exit,196,0,13
exit,197,0,13
exit,198,0,13
exit,199,0,13
exit,2,4344,4857
exit,20,0,13
exit,200,3258,2844
exit,201,543,263
exit,202,0,604
exit,203,0,59
exit,204,0,13
exit,205,0,13
exit,206,0,13
exit,207,0,13
exit,208,0,13
exit,209,0,13
exit,21,0,13
exit,210,0,13
exit,211,3258,3358
exit,212,0,263
exit,213,0,14
exit,214,0,13
exit,215,0,13
exit,216,0,13
exit,217,0,13
exit,218,3258,13
exit,219,0,157
exit,22,0,13
exit,220,0,14
exit,221,0,13
exit,222,6516,3358
exit,223,0,310
exit,224,0,14
exit,225,0,13
exit,226,0,13
exit,227,0,13
exit,228,0,13
exit,229,0,13
exit,23,0,128
exit,230,0,13
exit,231,0,13
exit,232,0,13
exit,233,2715,2844
exit,234,543,216
exit,235,0,604
exit,236,0,59
exit,237,0,13
exit,238,0,13
exit,239,0,13
exit,24,2715,2729
exit,240,0,13
exit,241,0,13
exit,242,0,13
exit,243,0,13
exit,244,0,129
exit,245,0,14
exit,246,0,13
exit,247,0,13
exit,248,0,13
exit,249,12489,3271
exit,25,543,216
exit,250,0,317
exit,251,0,14
exit,252,0,13
exit,253,0,13
exit,254,0,13
exit,255,0,129
exit,256,0,14
exit,257,0,13
exit,258,0,13
exit,259,0,13
exit,26,0,604
exit,260,3258,3271
exit,261,0,216
exit,262,0,14
exit,263,0,13
exit,264,0,13
exit,265,0,13
exit,266,0,129
exit,267,0,14
exit,268,0,13
exit,269,0,13
exit,27,0,59
exit,270,0,13
exit,271,3258,3271
exit,272,0,263
exit,273,0,14
exit,274,0,13
exit,275,0,13
exit,276,0,13
exit,277,0,129
exit,278,0,14
exit,279,0,13
exit,28,1629,2135
exit,280,0,13
exit,281,0,13
exit,282,0,13
exit,283,0,13
exit,284,0,13
exit,285,0,13
exit,286,0,13
exit,287,0,13
exit,288,0,129
exit,289,0,14
exit,29,5973,10437
exit,290,0,13
exit,291,0,13
exit,292,0,13
exit,293,0,13
exit,294,0,13
exit,295,0,13
exit,296,0,13
exit,297,0,13
exit,298,0,13
exit,299,0,129
exit,3,0,169
exit,30,146174,530487
exit,300,0,14
exit,301,0,13
exit,302,0,13
exit,303,0,13
exit,304,0,13
exit,305,0,13
exit,306,0,13
exit,307,0,13
exit,308,0,13
exit,309,0,13
exit,31,203323,886
exit,310,0,129
exit,311,0,14
exit,312,0,13
exit,313,0,13
exit,314,0,13
exit,315,0,13
exit,316,0,13
exit,317,0,13
exit,318,0,13
exit,319,0,13
exit,32,179368,118
exit,320,0,13
exit,321,0,129
exit,322,0,14
exit,323,0,13
exit,324,0,13
exit,325,0,13
exit,326,0,13
exit,327,0,13
exit,328,0,13
exit,329,0,13
exit,33,0,69
exit,330,0,13
exit,331,0,13
exit,332,0,129
exit,333,0,14
exit,334,0,13
exit,335,0,13
exit,336,0,13
exit,337,0,13
exit,338,0,13
exit,339,0,13
exit,34,0,13
exit,340,0,13
exit,341,0,13
exit,342,0,13
exit,343,0,129
exit,344,0,14
exit,345,0,13
exit,346,0,13
exit,347,0,13
exit,348,0,13
exit,349,0,13
exit,35,0,13
exit,350,0,13
exit,351,0,13
exit,352,0,13
exit,353,0,13
exit,354,0,129
exit,355,0,14
exit,356,0,13
exit,357,0,13
exit,358,0,13
exit,359,0,13
exit,36,0,13
exit,360,0,13
exit,361,0,13
exit,362,0,13
exit,363,0,13
exit,364,0,13
exit,365,0,129
exit,366,0,14
exit,367,0,13
exit,368,0,13
exit,369,0,13
exit,37,0,13
exit,370,0,13
exit,371,0,13
exit,372,0,13
exit,373,9231,8492
exit,374,3801,6402
exit,375,1629,3039
exit,376,0,223
exit,377,0,14
exit,378,0,13
exit,379,0,13
exit,38,0,13
exit,380,0,13
exit,381,0,13
exit,382,0,13
exit,383,0,13
exit,384,0,13
exit,385,0,13
exit,386,0,129
exit,387,0,14
exit,388,0,13
exit,389,0,13
exit,39,0,13
exit,390,0,13
exit,391,0,13
exit,392,0,13
exit,393,0,13
exit,394,0,13
exit,395,0,13
exit,396,0,13
exit,397,0,129
exit,398,0,14
exit,399,0,13
exit,4,0,14
exit,40,0,13
exit,400,0,13
exit,401,0,13
exit,402,0,13
exit,403,0,13
exit,404,13003,3271
exit,405,0,313
exit,406,0,14
exit,407,0,13
exit,408,0,129
exit,409,0,14
exit,41,3258,3387
exit,410,0,13
exit,411,757,341
exit,412,66,343
exit,413,66,342
exit,414,66,342
exit,415,3324,3600
exit,416,66,545
exit,417,66,342
exit,418,66,342
exit,419,66,458
exit,42,0,218
exit,420,66,342
exit,421,66,342
exit,422,66,342
exit,423,66,342
exit,424,66,342
exit,425,66,342
exit,426,3324,3571
exit,427,827,834
exit,428,0,16
exit,429,0,13
exit,43,0,14
exit,430,0,129
exit,431,0,14
exit,432,0,13
exit,433,0,13
exit,434,0,13
exit,435,3258,13
exit,436,0,204
exit,437,6516,3272
exit,438,0,359
exit,439,0,14
exit,44,0,13
exit,440,0,13
exit,441,0,129
exit,442,0,14
exit,443,0,13
exit,444,0,13
exit,445,0,13
exit,446,0,13
exit,447,0,13
exit,448,2715,2728
exit,449,543,169
exit,45,0,13
exit,450,0,604
exit,451,0,59
exit,452,0,129
exit,453,0,14
exit,454,0,13
exit,455,0,13
exit,456,0,13
exit,457,0,13
exit,458,0,13
exit,459,0,13
exit,46,0,13
exit,460,0,13
exit,461,0,13
exit,462,0,13
exit,463,0,129
exit,464,0,14
exit,465,0,13
exit,466,9231,3271
exit,467,0,358
exit,468,0,14
exit,469,0,13
exit,47,0,13
exit,470,0,13
exit,471,767,351
exit,472,0,16
exit,473,0,13
exit,474,0,129
exit,475,0,14
exit,476,0,13
exit,477,2715,2728
exit,478,1057,167
exit,479,0,606
exit,48,0,13
exit,480,0,59
exit,481,0,13
exit,482,0,13
exit,483,0,13
exit,484,0,13
exit,485,0,129
exit,486,0,14
exit,487,0,13
exit,488,0,13
exit,489,0,13
exit,49,0,13
exit,490,0,13
exit,491,0,13
exit,492,0,13
exit,493,0,13
exit,494,0,13
exit,495,0,13
exit,496,0,129
exit,497,0,14
exit,498,0,13
exit,499,0,13
exit,5,0,13
exit,50,0,13
exit,500,0,13
exit,501,0,13
exit,502,0,13
exit,503,0,13
exit,504,0,13
exit,505,0,13
exit,506,0,13
exit,507,0,129
exit,508,0,14
exit,509,0,13
exit,51,543,13
exit,510,0,13
exit,511,0,13
exit,512,0,13
exit,513,0,13
exit,514,0,13
exit,515,0,13
exit,516,0,13
exit,517,0,13
exit,518,0,129
exit,519,0,14
exit,52,2715,3436
exit,520,0,13
exit,521,0,13
exit,522,0,13
exit,523,0,13
exit,524,0,13
exit,525,0,13
exit,526,0,13
exit,527,0,13
exit,528,0,13
exit,529,0,129
exit,53,0,214
exit,530,0,14
exit,531,0,13
exit,532,0,13
exit,533,0,13
exit,534,0,13
exit,535,0,13
exit,536,0,13
exit,537,0,13
exit,538,0,13
exit,539,0,13
exit,54,0,14
exit,540,0,129
exit,541,0,14
exit,542,0,13
exit,543,0,13
exit,544,0,13
exit,545,754,341
exit,546,66,343
exit,547,66,342
exit,548,66,342
exit,549,66,342
exit,55,0,13
exit,550,66,342
exit,551,66,458
exit,552,66,342
exit,553,66,342
exit,554,66,342
exit,555,66,342
exit,556,66,342
exit,557,66,342
exit,558,66,342
exit,559,7668,10931
exit,56,0,13
exit,560,3867,5678
exit,561,2238,3908
exit,562,66,550
exit,563,66,342
exit,564,66,342
exit,565,66,342
exit,566,66,342
exit,567,66,342
exit,568,66,342
exit,569,66,342
exit,57,0,13
exit,570,66,342
exit,571,66,342
exit,572,66,458
exit,573,66,342
exit,574,66,342
exit,575,66,342
exit,576,66,342
exit,577,66,342
exit,578,66,342
exit,579,66,342
exit,58,0,13
exit,580,66,342
exit,581,66,342
exit,582,66,342
exit,583,66,458
exit,584,66,342
exit,585,66,342
exit,586,66,342
exit,587,66,342
exit,588,66,342
exit,589,66,342
exit,59,0,13
exit,590,6582,3600
exit,591,66,687
exit,592,66,342
exit,593,66,342
exit,594,66,458
exit,595,66,342
exit,596,66,342
exit,597,66,342
exit,598,66,342
exit,599,66,342
exit,6,0,13
exit,60,0,13
exit,600,66,342
exit,601,66,342
exit,602,66,342
exit,603,66,342
exit,604,66,342
exit,605,66,458
exit,606,66,342
exit,607,66,342
exit,608,66,342
exit,609,66,342
exit,61,0,13
exit,610,66,342
exit,611,66,342
exit,612,66,342
exit,613,66,342
exit,614,66,342
exit,615,66,342
exit,616,66,458
exit,617,66,342
exit,618,66,342
exit,619,66,342
exit,62,0,13
exit,620,66,342
exit,621,10926,3600
exit,622,66,645
exit,623,66,342
exit,624,66,342
exit,625,66,342
exit,626,66,342
exit,627,66,458
exit,628,66,342
exit,629,66,342
exit,63,3258,3387
exit,630,66,342
exit,631,66,342
exit,632,3295,3028
exit,633,609,492
exit,634,66,931
exit,635,66,387
exit,636,66,342
exit,637,66,342
exit,638,66,458
exit,639,66,342
exit,64,0,167
exit,640,66,342
exit,641,66,342
exit,642,66,342
exit,643,3295,3028
exit,644,609,496
exit,645,66,931
exit,646,66,387
exit,647,66,342
exit,648,66,342
exit,649,66,458
exit,65,0,14
exit,650,66,342
exit,651,66,342
exit,652,4410,2530
exit,653,66,584
exit,654,7096,3600
exit,655,66,590
exit,656,66,342
exit,657,66,342
exit,658,2670,3590
exit,659,66,486
exit,66,0,13
exit,660,66,458
exit,661,66,342
exit,662,66,342
exit,663,66,342
exit,664,66,342
exit,665,4410,4628
exit,666,66,591
exit,667,66,342
exit,668,66,342
exit,669,66,342
exit,67,0,13
exit,670,66,342
exit,671,0,131
exit,672,0,14
exit,673,0,13
exit,674,0,13
exit,675,0,13
exit,676,0,13
exit,677,0,13
exit,678,0,13
exit,679,0,13
exit,68,0,13
exit,680,0,13
exit,681,0,13
exit,682,0,129
exit,683,6516,3272
exit,684,0,311
exit,685,0,14
exit,686,0,13
exit,687,0,13
exit,688,0,13
exit,689,0,13
exit,69,0,13
exit,690,0,13
exit,691,0,13
exit,692,0,13
exit,693,0,129
exit,694,0,14
exit,695,0,13
exit,696,0,13
exit,697,0,13
exit,698,0,13
exit,699,0,13
exit,7,0,13
exit,70,0,13
exit,700,0,13
exit,701,0,13
exit,702,0,13
exit,703,66,340
exit,704,66,458
exit,705,66,342
exit,706,66,342
exit,707,66,342
exit,708,66,342
exit,709,66,342
exit,71,0,13
exit,710,66,342
exit,711,66,342
exit,712,66,342
exit,713,66,342
exit,714,66,342
exit,715,66,458
exit,716,66,342
exit,717,66,342
exit,718,66,342
exit,719,66,342
exit,72,0,13
exit,720,66,342
exit,721,66,342
exit,722,66,342
exit,723,66,342
exit,724,66,342
exit,725,66,342
exit,726,66,458
exit,727,66,342
exit,728,66,342
exit,729,66,342
exit,73,0,13
exit,730,66,342
exit,731,66,342
exit,732,66,342
exit,733,66,342
exit,734,66,342
exit,735,66,342
exit,736,66,342
exit,737,66,458
exit,738,66,342
exit,739,66,342
exit,74,0,129
exit,740,66,342
exit,741,66,342
exit,742,66,342
exit,743,66,342
exit,744,66,342
exit,745,8153,10929
exit,746,3867,5586
exit,747,2172,3578
exit,748,0,349
exit,749,4998,13925
