,,bytes_read,bytes_written
guard1,309,0,13
guard1,31,1849453,1695000
guard1,310,0,13
guard1,311,0,13
guard1,312,0,13
guard1,313,0,13
guard1,314,0,13
guard1,315,0,13
guard1,316,0,13
guard1,317,0,13
guard1,318,0,13
guard1,319,0,13
guard1,32,769024,704977
guard1,320,0,13
guard1,321,0,13
guard1,322,0,13
guard1,323,0,13
guard1,324,0,13
guard1,325,0,13
guard1,326,0,13
guard1,327,0,13
guard1,328,0,13
guard1,329,0,13
guard1,33,543,935
guard1,330,0,13
guard1,331,0,13
guard1,332,0,13
guard1,333,0,13
guard1,334,0,13
guard1,335,0,13
guard1,336,0,13
guard1,337,0,13
guard1,338,0,13
guard1,339,0,13
guard1,34,0,108
guard1,340,0,13
guard1,341,0,13
guard1,342,0,13
guard1,343,0,13
guard1,344,0,13
guard1,345,0,13
guard1,346,0,13
guard1,347,0,13
guard1,348,0,13
guard1,349,0,13
guard1,35,0,14
guard1,350,0,13
guard1,351,0,13
guard1,352,0,13
guard1,353,0,13
guard1,354,0,13
guard1,355,0,13
guard1,356,0,13
guard1,357,0,13
guard1,358,0,13
guard1,359,0,13
guard1,36,0,13
guard1,360,0,13
guard1,361,0,13
guard1,362,0,13
guard1,363,0,13
guard1,364,0,13
guard1,365,0,13
guard1,366,0,13
guard1,367,0,13
guard1,368,0,13
guard1,369,0,13
guard1,37,0,13
guard1,370,0,13
guard1,371,0,13
guard1,372,0,13
guard1,373,0,13
guard1,374,9144,11120
guard1,375,4887,7471
guard1,376,5973,7382
guard1,377,0,372
guard1,378,0,14
guard1,379,0,13
guard1,38,0,13
guard1,380,0,13
guard1,381,0,13
guard1,382,0,13
guard1,383,0,13
guard1,384,0,13
guard1,385,0,13
guard1,386,0,13
guard1,387,0,13
guard1,388,0,13
guard1,389,0,13
guard1,39,0,13
guard1,390,0,13
guard1,391,0,13
guard1,392,0,13
guard1,393,0,13
guard1,394,0,13
guard1,395,0,13
guard1,396,0,13
guard1,397,0,13
guard1,398,0,13
guard1,399,0,13
guard1,4,0,863
guard1,40,0,13
guard1,400,0,13
guard1,401,0,13
guard1,402,0,13
guard1,403,0,13
guard1,404,0,13
guard1,405,10773,14167
guard1,406,0,474
guard1,407,0,14
guard1,408,759,341
guard1,409,66,343
guard1,41,1629,2600
guard1,410,66,342
guard1,411,66,342
guard1,412,66,342
guard1,413,66,342
guard1,414,66,342
guard1,415,66,342
guard1,416,4410,5647
guard1,417,66,652
guard1,418,66,342
guard1,419,66,342
guard1,42,2172,2395
guard1,420,66,342
guard1,421,66,342
guard1,422,66,342
guard1,423,66,342
guard1,424,66,342
guard1,425,66,342
guard1,426,66,342
guard1,427,7668,8905
guard1,428,66,754
guard1,429,66,342
guard1,43,543,662
guard1,430,66,342
guard1,431,66,342
guard1,432,66,342
guard1,433,66,342
guard1,434,66,342
guard1,435,66,342
guard1,436,609,1958
guard1,437,66,485
guard1,438,8182,9962
guard1,439,66,703
guard1,44,0,110
guard1,440,66,342
guard1,441,66,342
guard1,442,66,342
guard1,443,66,342
guard1,444,66,342
guard1,445,66,342
guard1,446,66,342
guard1,447,66,342
guard1,448,0,15
guard1,449,4344,5318
guard1,45,0,14
guard1,450,0,325
guard1,451,0,14
guard1,452,765,351
guard1,453,0,16
guard1,454,0,13
guard1,455,0,13
guard1,456,0,13
guard1,457,0,13
guard1,458,0,13
guard1,459,0,13
guard1,46,0,13
guard1,460,0,13
guard1,461,0,13
guard1,462,0,13
guard1,463,0,13
guard1,464,0,13
guard1,465,0,13
guard1,466,0,13
guard1,467,9173,11760
guard1,468,0,520
guard1,469,0,14
guard1,47,0,13
guard1,470,0,13
guard1,471,0,13
guard1,472,0,13
guard1,473,0,13
guard1,474,0,13
guard1,475,0,13
guard1,476,0,13
guard1,477,0,13
guard1,478,5973,6944
guard1,479,0,374
guard1,48,0,13
guard1,480,0,14
guard1,481,0,13
guard1,482,0,13
guard1,483,0,13
guard1,484,0,13
guard1,485,0,13
guard1,486,0,13
guard1,487,0,13
guard1,488,0,13
guard1,489,0,13
guard1,49,0,13
guard1,490,0,13
guard1,491,0,13
guard1,492,0,13
guard1,493,0,13
guard1,494,755,341
guard1,495,66,343
guard1,496,66,342
guard1,497,66,342
guard1,498,66,342
guard1,499,66,342
guard1,5,0,61
guard1,50,0,13
guard1,500,66,342
guard1,501,66,342
guard1,502,66,342
guard1,503,66,342
guard1,504,66,342
guard1,505,66,342
guard1,506,66,342
guard1,507,66,342
guard1,508,66,342
guard1,509,66,342
guard1,51,0,13
guard1,510,66,342
guard1,511,66,342
guard1,512,66,342
guard1,513,66,342
guard1,514,66,342
guard1,515,66,342
guard1,516,66,342
guard1,517,66,342
guard1,518,66,342
guard1,519,66,342
guard1,52,1629,2600
guard1,520,66,342
guard1,521,66,342
guard1,522,66,342
guard1,523,66,342
guard1,524,66,342
guard1,525,66,342
guard1,526,66,342
guard1,527,66,342
guard1,528,66,342
guard1,529,66,342
guard1,53,5973,6196
guard1,530,66,342
guard1,531,0,15
guard1,532,0,13
guard1,533,0,13
guard1,534,0,13
guard1,535,0,13
guard1,536,0,13
guard1,537,0,13
guard1,538,0,13
guard1,539,0,13
guard1,54,0,273
guard1,540,0,13
guard1,541,0,13
guard1,542,0,13
guard1,543,0,13
guard1,544,0,13
guard1,545,0,13
guard1,546,0,13
guard1,547,0,13
guard1,548,0,13
guard1,549,0,13
guard1,55,0,14
guard1,550,0,13
guard1,551,0,13
guard1,552,0,13
guard1,553,0,13
guard1,554,0,13
guard1,555,0,13
guard1,556,0,13
guard1,557,0,13
guard1,558,0,13
guard1,559,0,13
guard1,56,0,13
guard1,560,5973,8953
guard1,561,7544,8607
guard1,562,5973,7378
guard1,563,66,748
guard1,564,66,342
guard1,565,66,342
guard1,566,66,342
guard1,567,66,342
guard1,568,66,342
guard1,569,66,342
guard1,57,0,13
guard1,570,66,342
guard1,571,66,342
guard1,572,66,342
guard1,573,66,342
guard1,574,66,342
guard1,575,66,342
guard1,576,66,342
guard1,577,66,342
guard1,578,66,342
guard1,579,66,342
guard1,58,0,13
guard1,580,66,342
guard1,581,66,342
guard1,582,66,342
guard1,583,66,342
guard1,584,66,342
guard1,585,66,342
guard1,586,66,342
guard1,587,66,342
guard1,588,66,342
guard1,589,66,342
guard1,59,0,13
guard1,590,66,342
guard1,591,7639,9683
guard1,592,66,845
guard1,593,66,342
guard1,594,66,342
guard1,595,66,342
guard1,596,66,342
guard1,597,66,342
guard1,598,66,342
guard1,599,66,342
guard1,6,0,13
guard1,60,0,13
guard1,600,66,342
guard1,601,66,342
guard1,602,66,342
guard1,603,66,342
guard1,604,66,342
guard1,605,66,342
guard1,606,66,342
guard1,607,66,342
guard1,608,66,342
guard1,609,66,342
guard1,61,0,13
guard1,610,66,342
guard1,611,66,342
guard1,612,66,342
guard1,613,66,342
guard1,614,66,342
guard1,615,66,342
guard1,616,66,342
guard1,617,66,342
guard1,618,66,342
guard1,619,66,342
guard1,62,0,13
guard1,620,66,342
guard1,621,66,342
guard1,622,9181,12328
guard1,623,66,799
guard1,624,66,342
guard1,625,66,342
guard1,626,66,342
guard1,627,66,342
guard1,628,66,342
guard1,629,66,342
guard1,63,1629,2600
guard1,630,66,342
guard1,631,66,342
guard1,632,66,342
guard1,633,4410,5647
guard1,634,66,652
guard1,635,66,342
guard1,636,66,342
guard1,637,66,342
guard1,638,66,342
guard1,639,66,342
guard1,64,543,223
guard1,640,66,342
guard1,641,66,342
guard1,642,66,342
guard1,643,66,342
guard1,644,6487,8006
guard1,645,0,375
guard1,646,0,14
guard1,647,0,13
guard1,648,0,13
guard1,649,0,13
guard1,65,2172,2778
guard1,650,0,13
guard1,651,0,13
guard1,652,0,13
guard1,653,4887,7626
guard1,654,0,269
guard1,655,10686,13348
guard1,656,543,1066
guard1,657,0,109
guard1,658,0,14
guard1,659,0,13
guard1,66,0,120
guard1,660,0,13
guard1,661,0,13
guard1,662,0,13
guard1,663,0,13
guard1,664,0,13
guard1,665,0,13
guard1,666,7059,8033
guard1,667,0,472
guard1,668,0,14
guard1,669,0,13
guard1,67,0,14
guard1,670,0,13
guard1,671,0,13
guard1,672,0,13
guard1,673,0,13
guard1,674,0,13
guard1,675,0,13
guard1,676,66,340
guard1,677,66,342
guard1,678,66,342
guard1,679,66,342
guard1,68,0,13
guard1,680,66,342
guard1,681,66,342
guard1,682,66,342
guard1,683,66,342
guard1,684,6524,7511
guard1,685,66,746
guard1,686,66,342
guard1,687,66,342
guard1,688,66,342
guard1,689,66,342
guard1,69,0,13
guard1,690,66,342
guard1,691,66,342
guard1,692,66,342
guard1,693,66,342
guard1,694,66,342
guard1,695,66,342
guard1,696,66,342
guard1,697,66,342
guard1,698,66,342
guard1,699,66,342
guard1,7,0,13
guard1,70,0,13
guard1,700,66,342
guard1,701,66,342
guard1,702,66,342
guard1,703,66,342
guard1,704,66,342
guard1,705,66,342
guard1,706,66,342
guard1,707,66,342
guard1,708,66,342
guard1,709,66,342
guard1,71,0,13
guard1,710,66,342
guard1,711,66,342
guard1,712,66,342
guard1,713,66,342
guard1,714,66,342
guard1,715,66,342
guard1,716,0,15
guard1,717,0,13
guard1,718,0,13
guard1,719,0,13
guard1,72,0,13
guard1,720,0,13
guard1,721,0,13
guard1,722,0,13
guard1,723,0,13
guard1,724,0,13
guard1,725,0,13
guard1,726,0,13
guard1,727,0,13
guard1,728,0,13
guard1,729,0,13
guard1,73,0,13
guard1,730,0,13
guard1,731,0,13
guard1,732,0,13
guard1,733,0,13
guard1,734,0,13
guard1,735,0,13
guard1,736,0,13
guard1,737,0,13
guard1,738,0,13
guard1,739,0,13
guard1,74,0,13
guard1,740,0,13
guard1,741,0,13
guard1,742,0,13
guard1,743,0,13
guard1,744,0,13
guard1,745,0,13
guard1,746,10802,11661
guard1,747,5973,6484
guard1,748,8351,9931
guard1,749,66,748
guard1,75,0,13
guard1,750,66,342
guard1,751,609,342
guard1,752,1152,2019
guard1,753,66,444
guard1,754,4410,4686
guard1,755,66,498
guard1,756,66,342
guard1,757,66,342
guard1,758,66,342
guard1,759,66,342
guard1,76,0,13
guard1,760,66,342
guard1,761,66,342
guard1,762,66,342
guard1,763,66,342
guard1,764,66,342
guard1,765,66,342
guard1,766,66,342
guard1,767,66,342
guard1,768,66,342
guard1,769,66,342
guard1,77,0,13
guard1,770,2676,3591
guard1,771,66,486
guard1,772,66,342
guard1,773,66,342
guard1,774,66,342
guard1,775,66,342
guard1,776,66,342
guard1,777,7096,9141
guard1,778,829,1136
guard1,779,0,17
guard1,78,0,13
guard1,780,0,13
guard1,781,0,13
guard1,782,0,13
guard1,783,0,13
guard1,784,0,13
guard1,785,0,13
guard1,786,0,13
guard1,787,0,13
guard1,788,0,13
guard1,789,0,13
guard1,79,0,13
guard1,790,0,13
guard1,791,0,13
guard1,792,0,13
guard1,793,0,13
guard1,794,0,13
guard1,795,0,13
guard1,796,0,13
guard1,797,0,13
guard1,798,0,13
guard1,799,0,13
guard1,8,0,13
guard1,80,0,13
guard1,800,0,13
guard1,801,0,13
guard1,802,0,13
guard1,803,0,13
guard1,804,0,13
guard1,805,0,13
guard1,806,0,13
guard1,807,0,13
guard1,808,7030,8812
guard1,809,0,473
guard1,81,0,13
guard1,810,543,14
guard1,811,1086,1691
guard1,812,0,117
guard1,813,0,14
guard1,814,0,13
guard1,815,0,13
guard1,816,0,13
guard1,817,0,13
guard1,818,0,13
guard1,819,0,13
guard1,82,0,13
guard1,820,0,13
guard1,821,0,13
guard1,822,0,13
guard1,823,0,13
guard1,824,0,13
guard1,825,0,13
guard1,826,0,13
guard1,827,0,13
guard1,828,0,13
guard1,829,0,13
guard1,83,0,13
guard1,830,0,13
guard1,831,0,13
guard1,832,0,13
guard1,833,0,13
guard1,834,0,13
guard1,835,0,13
guard1,836,0,13
guard1,837,0,13
guard1,838,0,13
guard1,839,11859,15254
guard1,84,0,13
guard1,840,0,517
guard1,841,0,14
guard1,842,0,13
guard1,843,0,13
guard1,844,0,13
guard1,845,0,13
guard1,846,0,13
guard1,847,0,13
guard1,848,0,13
guard1,849,0,13
guard1,85,0,13
guard1,850,7602,8576
guard1,851,0,376
guard1,852,0,14
guard1,853,0,13
guard1,854,0,13
guard1,855,0,13
guard1,856,0,13
guard1,857,0,13
guard1,858,0,13
guard1,859,0,13
guard1,86,0,13
guard1,860,0,13
guard1,861,7602,8576
guard1,862,0,427
guard1,863,0,14
guard1,864,0,13
guard1,865,0,13
guard1,866,0,13
guard1,867,0,13
guard1,868,0,13
guard1,869,0,13
guard1,87,0,13
guard1,870,543,1629
guard1,871,0,158
guard1,872,7030,8548
guard1,873,0,418
guard1,874,0,14
guard1,875,0,13
guard1,876,0,13
guard1,877,0,13
guard1,878,0,13
guard1,879,0,13
guard1,88,0,13
guard1,880,0,13
guard1,881,0,13
guard1,882,0,13
guard1,883,9231,10205
guard1,884,0,428
guard1,885,0,14
guard1,886,0,13
guard1,887,0,13
guard1,888,0,13
guard1,889,0,13
guard1,89,0,13
guard1,890,0,13
guard1,891,0,13
guard1,892,0,13
guard1,893,0,13
guard1,894,0,13
guard1,895,0,13
guard1,896,0,13
guard1,897,0,13
guard1,898,0,13
guard1,899,0,13
guard1,9,0,13
guard1,90,0,13
guard1,900,0,13
guard1,901,0,13
guard1,902,0,13
guard1,903,0,13
guard1,904,0,13
guard1,905,0,13
guard1,906,0,13
guard1,907,0,13
guard1,908,0,13
guard1,909,0,13
guard1,91,0,13
guard1,910,0,13
guard1,911,0,13
guard1,912,0,13
guard1,913,0,13
guard1,914,0,13
guard1,915,0,13
guard1,916,0,13
guard1,917,0,13
guard1,918,0,13
guard1,919,0,13
guard1,92,0,13
guard1,920,0,13
guard1,921,0,13
guard1,922,0,13
guard1,923,0,13
guard1,924,0,13
guard1,925,0,13
guard1,926,0,13
guard1,927,0,13
guard1,928,0,13
guard1,929,0,13
guard1,93,0,13
guard1,930,0,13
guard1,931,0,13
guard1,932,12974,13831
guard1,933,8688,10243
guard1,934,8145,9705
guard1,935,3801,3683
guard1,936,2172,1891
guard1,937,543,165
guard1,938,0,606
guard1,939,0,61
guard1,94,0,13
guard1,940,0,13
guard1,941,0,13
guard1,942,0,13
guard1,943,0,13
guard1,944,0,13
guard1,945,0,13
guard1,946,0,13
guard1,947,0,13
guard1,948,2143,2185
guard1,949,0,165
guard1,95,0,13
guard1,950,0,14
guard1,951,0,13
guard1,952,0,13
guard1,953,0,13
guard1,954,0,13
guard1,955,0,13
guard1,956,0,13
guard1,957,0,13
guard1,958,0,13
guard1,959,0,13
guard1,96,0,13
guard1,960,0,13
guard1,961,0,13
guard1,962,0,13
guard1,963,8116,9898
guard1,964,0,376
guard1,965,0,14
guard1,966,543,556
guard1,967,0,110
guard1,968,0,14
guard1,969,0,13
guard1,97,0,13
guard1,970,543,13
guard1,971,1086,1691
guard1,972,0,117
guard1,973,0,14
guard1,974,0,13
guard1,975,0,13
guard1,976,0,13
guard1,977,0,13
guard1,978,0,13
guard1,979,0,13
guard1,98,0,13
guard1,980,0,13
guard1,981,1629,1642
guard1,982,0,118
guard1,983,0,14
guard1,984,0,13
guard1,985,0,13
guard1,986,0,13
guard1,987,0,13
guard1,988,0,13
guard1,989,0,13
guard1,99,0,13
guard1,990,0,13
guard1,991,0,13
guard1,992,0,13
guard1,993,0,13
guard1,994,5401,7180
guard1,995,0,419
guard1,996,0,14
guard1,997,3801,3814
guard1,998,0,171
guard1,999,0,14
guard2,0,9234,13336
guard2,1,22360,23171
guard2,10,0,13
guard2,100,0,13
guard2,1000,66,342
guard2,1001,66,342
guard2,1002,66,342
guard2,1003,66,342
guard2,1004,609,885
guard2,1005,66,392
guard2,1006,66,342
guard2,1007,66,342
guard2,1008,2781,3057
guard2,1009,66,447
guard2,101,0,13
guard2,1010,66,342
guard2,1011,66,342
guard2,1012,66,342
guard2,1013,66,342
guard2,1014,66,342
guard2,1015,609,342
guard2,1016,66,390
guard2,1017,66,342
guard2,1018,66,342
guard2,1019,1152,1428
guard2,102,0,13
guard2,1020,1695,2071
guard2,1021,66,445
guard2,1022,66,342
guard2,1023,66,342
guard2,1024,66,342
guard2,1025,6010,8054
guard2,1026,66,1290
guard2,1027,66,390
guard2,1028,66,342
guard2,1029,66,342
guard2,103,0,13
guard2,1030,66,342
guard2,1031,66,342
guard2,1032,66,342
guard2,1033,66,342
guard2,1034,66,885
guard2,1035,66,389
guard2,1036,66,342
guard2,1037,66,342
guard2,1038,66,342
guard2,1039,66,342
guard2,104,0,13
guard2,1040,66,342
guard2,1041,66,342
guard2,1042,543,15
guard2,1043,0,62
guard2,1044,0,13
guard2,1045,0,13
guard2,1046,0,13
guard2,1047,0,13
guard2,1048,0,13
guard2,1049,0,13
guard2,105,0,13
guard2,1050,543,13
guard2,1051,0,62
guard2,1052,0,13
guard2,1053,0,13
guard2,1054,0,13
guard2,1055,543,13
guard2,1056,5886,8790
guard2,1057,0,419
guard2,1058,543,14
guard2,1059,0,62
guard2,106,0,13
guard2,1060,0,13
guard2,1061,0,13
guard2,1062,0,13
guard2,1063,0,13
guard2,1064,0,13
guard2,1065,0,13
guard2,1066,0,13
guard2,1067,4344,6372
guard2,1068,0,372
guard2,1069,0,14
guard2,107,0,13
guard2,1070,0,13
guard2,1071,0,13
guard2,1072,0,13
guard2,1073,0,13
guard2,1074,2552,1084
guard2,1075,66,392
guard2,1076,66,342
guard2,1077,609,342
guard2,1078,6039,7836
guard2,1079,66,701
guard2,108,0,13
guard2,1080,66,342
guard2,1081,66,342
guard2,1082,66,885
guard2,1083,66,389
guard2,1084,66,342
guard2,1085,66,342
guard2,1086,609,342
guard2,1087,609,1740
guard2,1088,66,485
guard2,1089,6039,7276
guard2,109,0,13
guard2,1090,609,701
guard2,1091,66,390
guard2,1092,66,342
guard2,1093,66,342
guard2,1094,66,342
guard2,1095,66,342
guard2,1096,66,342
guard2,1097,66,342
guard2,1098,66,885
guard2,1099,66,389
guard2,11,0,13
guard2,110,0,13
guard2,1100,66,342
guard2,1101,66,342
guard2,1102,66,342
guard2,1103,66,885
guard2,1104,66,389
guard2,1105,66,342
guard2,1106,66,342
guard2,1107,66,342
guard2,1108,1152,1428
guard2,1109,2781,3158
guard2,111,0,13
guard2,1110,66,447
guard2,1111,66,342
guard2,1112,66,342
guard2,1113,66,342
guard2,1114,66,342
guard2,1115,66,342
guard2,1116,66,342
guard2,1117,1695,1971
guard2,1118,15697,18631
guard2,1119,10926,13339
guard2,112,0,13
guard2,1120,9297,11114
guard2,1121,6495,6775
guard2,1122,2238,3281
guard2,1123,3867,4296
guard2,1124,66,447
guard2,1125,66,342
guard2,1126,66,342
guard2,1127,1152,885
guard2,1128,609,982
guard2,1129,66,437
guard2,113,0,13
guard2,1130,66,342
guard2,1131,66,342
guard2,1132,1152,1428
guard2,1133,66,443
guard2,1134,66,342
guard2,1135,1152,1428
guard2,1136,66,443
guard2,1137,66,342
guard2,1138,609,885
guard2,1139,609,980
guard2,114,0,13
guard2,1140,66,437
guard2,1141,66,342
guard2,1142,1152,1428
guard2,1143,66,443
guard2,1144,66,342
guard2,1145,66,885
guard2,1146,1152,1475
guard2,1147,66,443
guard2,1148,66,342
guard2,1149,6553,8597
guard2,115,0,13
guard2,1150,66,701
guard2,1151,66,342
guard2,1152,4323,4686
guard2,1153,66,541
guard2,1154,66,342
guard2,1155,1152,1428
guard2,1156,66,443
guard2,1157,66,342
guard2,1158,66,342
guard2,1159,66,342
guard2,116,0,13
guard2,1160,1152,1428
guard2,1161,66,443
guard2,1162,66,342
guard2,1163,2238,2514
guard2,1164,609,989
guard2,1165,1086,1196
guard2,1166,1086,1202
guard2,1167,543,659
guard2,1168,543,653
guard2,1169,0,110
guard2,117,0,13
guard2,1170,0,557
guard2,1171,0,61
guard2,1172,1086,1099
guard2,1173,0,116
guard2,1174,1086,1100
guard2,1175,1629,1744
guard2,1176,1086,1204
guard2,1177,0,116
guard2,1178,543,557
guard2,1179,543,653
guard2,118,0,13
guard2,1180,8659,10538
guard2,1181,0,475
guard2,1182,0,14
guard2,1183,543,556
guard2,1184,1086,1196
guard2,1185,1086,1202
guard2,1186,1629,1744
guard2,1187,0,118
guard2,1188,816,352
guard2,1189,1086,1102
guard2,119,0,13
guard2,1190,0,116
guard2,1191,0,14
guard2,1192,0,13
guard2,1193,0,13
guard2,1194,1086,1099
guard2,1195,0,116
guard2,1196,0,14
guard2,1197,0,13
guard2,1198,0,13
guard2,1199,0,13
guard2,12,0,13
guard2,120,0,13
guard2,1200,0,13
guard2,1201,1086,1099
guard2,1202,1086,1202
guard2,1203,0,116
guard2,1204,0,14
guard2,1205,0,13
guard2,1206,0,556
guard2,1207,0,61
guard2,1208,0,13
guard2,1209,0,13
guard2,121,0,13
guard2,1210,543,13
guard2,1211,4858,6689
guard2,1212,1086,1458
guard2,1213,0,116
guard2,1214,3743,3815
guard2,1215,0,167
guard2,1216,0,14
guard2,1217,543,556
guard2,1218,543,653
guard2,1219,0,110
guard2,122,0,13
guard2,1220,0,14
guard2,1221,0,13
guard2,1222,0,13
guard2,1223,0,556
guard2,1224,0,61
guard2,1225,1086,1099
guard2,1226,1629,1744
guard2,1227,0,118
guard2,1228,1086,1100
guard2,1229,0,116
guard2,123,0,13
guard2,1230,0,14
guard2,1231,0,13
guard2,1232,0,13
guard2,1233,0,13
guard2,1234,0,13
guard2,1235,0,13
guard2,1236,543,13
guard2,1237,1086,1148
guard2,1238,0,116
guard2,1239,0,14
guard2,124,0,13
guard2,1240,0,13
guard2,1241,543,556
guard2,1242,5401,7277
guard2,1243,1086,1505
guard2,1244,0,116
guard2,1245,1086,1100
guard2,1246,0,116
guard2,1247,0,14
guard2,1248,0,13
guard2,1249,0,13
guard2,125,0,13
guard2,1250,0,556
guard2,1251,0,61
guard2,1252,0,13
guard2,1253,1086,1099
guard2,1254,0,116
guard2,1255,0,14
guard2,1256,1086,1099
guard2,1257,0,116
guard2,1258,0,14
guard2,1259,0,13
guard2,126,0,13
guard2,1260,0,13
guard2,1261,0,13
guard2,1262,1086,1099
guard2,1263,1086,1202
guard2,1264,0,116
guard2,1265,0,14
guard2,1266,0,13
guard2,1267,0,13
guard2,1268,543,556
guard2,1269,543,653
guard2,127,0,13
guard2,1270,0,110
guard2,1271,0,14
guard2,1272,1086,1099
guard2,1273,8572,12072
guard2,1274,0,423
guard2,1275,0,14
guard2,1276,0,13
guard2,1277,0,13
guard2,1278,543,13
guard2,1279,1086,1148
guard2,128,0,13
guard2,1280,0,116
guard2,1281,543,557
guard2,1282,543,653
guard2,1283,0,110
guard2,1284,4344,5316
guard2,1285,0,868
guard2,1286,1086,1147
guard2,1287,0,116
guard2,1288,0,14
guard2,1289,0,13
guard2,129,0,13
guard2,1290,1086,1099
guard2,1291,0,116
guard2,1292,0,14
guard2,1293,0,13
guard2,1294,0,13
guard2,1295,7059,8033
guard2,1296,0,472
guard2,1297,0,14
guard2,1298,0,13
guard2,1299,0,13
guard2,13,0,13
guard2,130,0,13
guard2,1300,1086,1099
guard2,1301,0,116
guard2,1302,0,14
guard2,1303,0,13
guard2,1304,13401,16544
guard2,1305,9231,10810
guard2,1306,7602,9083
guard2,1307,5343,5234
guard2,1308,1086,1349
guard2,1309,5401,5546
guard2,131,0,13
guard2,1310,0,222
guard2,1311,0,14
guard2,1312,0,13
guard2,1313,0,13
guard2,1314,0,13
guard2,1315,1086,1099
guard2,1316,0,116
guard2,1317,543,557
guard2,1318,543,653
guard2,1319,0,110
guard2,132,0,13
guard2,1320,2715,2729
guard2,1321,0,120
guard2,1322,0,14
guard2,1323,0,556
guard2,1324,0,61
guard2,1325,0,13
guard2,1326,0,556
guard2,1327,1086,1147
guard2,1328,0,116
guard2,1329,0,14
guard2,133,0,13
guard2,1330,0,13
guard2,1331,1086,1099
guard2,1332,0,116
guard2,1333,0,14
guard2,1334,543,556
guard2,1335,7573,9449
guard2,1336,0,469
guard2,1337,0,14
guard2,1338,1600,1642
guard2,1339,1629,1791
guard2,134,0,13
guard2,1340,0,118
guard2,1341,0,14
guard2,1342,1086,1099
guard2,1343,0,116
guard2,1344,0,14
guard2,1345,0,13
guard2,1346,0,13
guard2,1347,0,13
guard2,1348,0,13
guard2,1349,0,13
guard2,135,0,13
guard2,1350,0,556
guard2,1351,0,61
guard2,1352,1086,1099
guard2,1353,0,116
guard2,1354,0,14
guard2,1355,1086,1099
guard2,1356,0,116
guard2,1357,0,14
guard2,1358,0,13
guard2,1359,0,13
guard2,136,0,13
guard2,1360,0,13
guard2,1361,543,556
guard2,1362,0,65
guard2,1363,0,13
guard2,1364,0,13
guard2,1365,1086,1099
guard2,1366,5944,7826
guard2,1367,0,465
guard2,1368,1086,1100
guard2,1369,4257,3374
guard2,137,0,13
guard2,1370,0,167
guard2,1371,0,14
guard2,1372,1086,2670
guard2,1373,0,118
guard2,1374,0,14
guard2,1375,0,13
guard2,1376,543,13
guard2,1377,0,62
guard2,1378,0,13
guard2,1379,543,556
guard2,138,0,13
guard2,1380,2715,2825
guard2,1381,543,709
guard2,1382,0,110
guard2,1383,0,14
guard2,1384,0,13
guard2,1385,1086,1099
guard2,1386,0,116
guard2,1387,0,14
guard2,1388,0,13
guard2,1389,0,13
guard2,139,0,13
guard2,1390,0,13
guard2,1391,3258,3271
guard2,1392,543,663
guard2,1393,0,110
guard2,1394,543,14
guard2,1395,0,62
guard2,1396,0,13
guard2,1397,4858,6640
guard2,1398,0,372
guard2,1399,0,14
guard2,14,5973,6942
guard2,140,0,13
guard2,1400,543,556
guard2,1401,543,653
guard2,1402,3258,3339
guard2,1403,0,167
guard2,1404,0,14
guard2,1405,0,13
guard2,1406,0,13
guard2,1407,0,13
guard2,1408,1086,1099
guard2,1409,0,116
guard2,141,0,13
guard2,1410,1086,1100
guard2,1411,0,116
guard2,1412,761,352
guard2,1413,0,16
guard2,1414,0,13
guard2,1415,0,13
guard2,1416,0,13
guard2,1417,0,13
guard2,1418,1086,1099
guard2,1419,0,116
guard2,142,0,13
guard2,1420,0,14
guard2,1421,0,13
guard2,1422,543,13
guard2,1423,0,62
guard2,1424,0,13
guard2,1425,0,13
guard2,1426,0,13
guard2,1427,0,13
guard2,1428,4858,6639
guard2,1429,1086,1411
guard2,143,0,13
guard2,1430,0,116
guard2,1431,3229,3272
guard2,1432,0,167
guard2,1433,0,14
guard2,1434,0,13
guard2,1435,1629,1099
guard2,1436,1086,1203
guard2,1437,543,659
guard2,1438,543,653
guard2,1439,0,110
guard2,144,0,13
guard2,1440,0,14
guard2,1441,0,13
guard2,1442,0,13
guard2,1443,0,556
guard2,1444,0,61
guard2,1445,0,13
guard2,1446,756,341
guard2,1447,66,343
guard2,1448,1152,1428
guard2,1449,66,443
guard2,145,0,13
guard2,1450,66,342
guard2,1451,66,342
guard2,1452,1695,1428
guard2,1453,66,444
guard2,1454,66,342
guard2,1455,66,885
guard2,1456,66,389
guard2,1457,609,885
guard2,1458,609,980
guard2,1459,7096,9236
guard2,146,0,13
guard2,1460,1152,1886
guard2,1461,66,443
guard2,1462,66,342
guard2,1463,66,885
guard2,1464,66,389
guard2,1465,66,342
guard2,1466,66,342
guard2,1467,66,342
guard2,1468,66,342
guard2,1469,1152,1428
guard2,147,0,13
guard2,1470,66,443
guard2,1471,66,342
guard2,1472,66,342
guard2,1473,66,342
guard2,1474,66,342
guard2,1475,609,342
guard2,1476,66,390
guard2,1477,66,342
guard2,1478,1152,1428
guard2,1479,66,443
guard2,148,0,13
guard2,1480,66,342
guard2,1481,66,342
guard2,1482,66,342
guard2,1483,66,342
guard2,1484,609,342
guard2,1485,66,390
guard2,1486,66,342
guard2,1487,66,342
guard2,1488,66,342
guard2,1489,1152,1428
guard2,149,0,13
guard2,1490,11838,16874
guard2,1491,10926,12253
